Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
313,2008-07-22,53.96300506591797,56.159973416800824,52.17797203740592,56.159973416800824,1098183
314,2008-07-23,54.10030746459961,54.374928467225175,53.551065459348465,53.688375960661254,126761
315,2008-07-24,55.33610153198242,55.47341203219239,54.786859531142525,54.786859531142525,449852
316,2008-07-25,54.92417907714844,55.47342116844635,54.92417907714844,55.47342116844635,15240
317,2008-07-28,55.74803924560547,60.41659677304481,54.92417615252794,54.92417615252794,36934
318,2008-07-29,54.92416763305664,56.02264805558515,54.92416763305664,56.02264805558515,54685
319,2008-07-30,54.92416763305664,55.06147439886496,54.64954658827944,55.06147439886496,989889
320,2008-07-31,54.92416763305664,55.198784921253555,54.92416763305664,54.92416763305664,2015996
321,2008-08-01,55.06147384643555,56.02264749351232,54.92416708200482,54.92416708200482,1657226
322,2008-08-04,55.88533401489258,56.02264452863669,55.473402473660244,56.02264452863669,18288
323,2008-08-05,55.88533401489258,56.57188658361313,55.74802350114847,56.57188658361313,33169
324,2008-08-06,56.5718879699707,56.5718879699707,56.02264590153447,56.02264590153447,226629
325,2008-08-07,56.983821868896484,57.67037072614583,56.5718903005987,56.5718903005987,1894613
326,2008-08-08,58.49422836303711,58.49422836303711,57.39574804077054,57.67036530390224,5841621
327,2008-08-11,58.082298278808594,59.31809289826283,57.258438955752474,58.631540331899366,67952
328,2008-08-12,57.25843048095703,58.219600175023544,57.12111623142813,58.08228968207412,16315
329,2008-08-13,57.12112808227539,57.12112808227539,57.12112808227539,57.12112808227539,3406
330,2008-08-14,56.434574127197266,56.8465056542495,56.15995310916244,56.8465056542495,394629
331,2008-08-15,56.02264404296875,56.571886093183736,56.02264404296875,56.571886093183736,521032
332,2008-08-18,56.02265930175781,56.43459084112839,56.02265930175781,56.02265930175781,613190
333,2008-08-19,55.88534927368164,56.02265978799693,55.74803875936635,56.02265978799693,5020
334,2008-08-20,55.06148910522461,55.748041713178054,54.92417858363392,55.748041713178054,38369
335,2008-08-21,54.92417907714844,56.022663259744256,54.92417907714844,56.022663259744256,61856
336,2008-08-22,54.92417907714844,55.47342116844635,54.92417907714844,54.92417907714844,14702
337,2008-08-25,54.64955520629883,54.924176237750785,54.64955520629883,54.924176237750785,99508
338,2008-08-26,54.37493896484375,54.924181076131504,54.37493896484375,54.786870548309565,51457
339,2008-08-27,54.92417907714844,56.022663259744256,54.64955803149949,54.64955803149949,1199127
340,2008-08-28,54.786869049072266,54.92417957313671,54.64955852500781,54.64955852500781,728835
341,2008-08-29,54.786869049072266,54.786869049072266,54.786869049072266,54.786869049072266,0
342,2008-09-01,54.64955520629883,54.78686572202481,54.37493417484687,54.64955520629883,13267
343,2008-09-02,54.786869049072266,54.786869049072266,54.64955852500781,54.64955852500781,42134
344,2008-09-03,54.37493896484375,54.64956002048763,54.37493896484375,54.64956002048763,458637
345,2008-09-04,54.10030746459961,54.64954946985075,54.10030746459961,54.374928467225175,103453
346,2008-09-05,54.10030746459961,54.10030746459961,54.10030746459961,54.10030746459961,0
347,2008-09-08,52.17797088623047,53.27645128085643,52.17797088623047,52.72720920525335,23846
348,2008-09-09,51.62873077392578,52.17797287041501,51.62873077392578,52.17797287041501,764336
349,2008-09-10,50.530242919921875,51.62872703331279,50.255621891574144,51.62872703331279,40162
350,2008-09-11,49.56906509399414,51.07948062111485,49.294444089063106,51.07948062111485,94847
351,2008-09-12,48.88251495361328,49.43175699012646,48.88251495361328,49.43175699012646,50561
352,2008-09-15,46.822853088378906,48.47057904912152,46.68554259165035,48.47057904912152,624127
353,2008-09-16,46.685543060302734,46.685543060302734,46.41092206408885,46.685543060302734,32452
354,2008-09-17,45.724365234375,46.68553862990956,45.44974802080153,46.68553862990956,377416
355,2008-09-18,44.48858642578125,46.13631268375395,44.2139653827858,46.13631268375395,615162
356,2008-09-19,46.685543060302734,47.64671654705133,45.17512758112638,45.17512758112638,645283
357,2008-09-22,46.685543060302734,47.2347850527305,46.685543060302734,46.685543060302734,604942
358,2008-09-23,46.685543060302734,48.05864804137215,46.54823256219579,46.685543060302734,167103
359,2008-09-24,47.372100830078125,47.64672185689631,46.685548263032636,46.685548263032636,86420
360,2008-09-25,47.509403228759766,47.92133469862811,47.23478224884754,47.92133469862811,244738
361,2008-09-26,47.372100830078125,47.509411343487216,47.23479031666903,47.509411343487216,50202
362,2008-09-29,47.509403228759766,47.784024208671994,47.37209273880365,47.784024208671994,682218
363,2008-09-30,47.509403228759766,47.509403228759766,46.68554028902308,47.509403228759766,116541
364,2008-10-02,47.78402328491211,48.33326523411863,47.50940231030885,47.50940231030885,27611
365,2008-10-03,47.509403228759766,47.784024208671994,47.509403228759766,47.784024208671994,50202
366,2008-10-06,47.509403228759766,47.64671371871588,47.23478224884754,47.64671371871588,5558
367,2008-10-07,43.93935012817383,46.685557163321725,43.8020395885874,46.685557163321725,202065
368,2008-10-08,43.93935012817383,44.48859228651956,43.8020395885874,43.93935012817383,71359
369,2008-10-09,42.840858459472656,43.93934258765094,42.840858459472656,43.93934258765094,181446
370,2008-10-10,41.3304443359375,42.97817059010703,40.36927068767194,42.97817059010703,1181197
371,2008-10-13,41.74237823486328,42.840862465767124,41.6050677060003,42.840862465767124,305519
372,2008-10-15,41.46774673461914,42.29160970032966,41.19312574604896,42.29160970032966,783520
373,2008-10-16,40.643882751464844,41.467745696551496,40.50657226061707,41.467745696551496,582171
374,2008-10-17,39.82002258300781,40.643885585542,39.82002258300781,40.506575085119636,1056946
375,2008-10-20,38.309608459472656,40.094645029316275,38.309608459472656,40.094645029316275,1433645
376,2008-10-21,36.79920196533203,38.309613985731424,36.79920196533203,38.309613985731424,2220393
377,2008-10-22,35.700706481933594,37.07381129981165,34.60222262763115,37.07381129981165,458996
378,2008-10-23,35.42608642578125,38.44691334591093,35.2887759404763,36.79919127883077,273066
379,2008-10-24,35.700706481933594,36.79919033623604,35.700706481933594,35.97532744550921,91978
380,2008-10-28,34.73953628540039,36.799193700516874,34.60222579105929,35.70070974578808,530534
381,2008-10-29,35.28877639770508,35.70070785895724,35.15146591062103,35.15146591062103,4521828
382,2008-10-30,35.28877639770508,36.524570781461556,35.28877639770508,35.838018346041295,2610360
383,2008-10-31,35.42608642578125,36.249949337610964,35.42608642578125,35.70070739639115,702658
384,2008-11-03,35.151466369628906,35.70070832513712,35.151466369628906,35.70070832513712,2513362
385,2008-11-04,37.34843826293945,37.48574876678445,36.79919624755948,36.79919624755948,46258
386,2008-11-05,39.54540252685547,41.05581806758351,37.485748727897004,37.485748727897004,265177
387,2008-11-06,38.446922302246094,40.09464850974868,37.89768398965871,40.09464850974868,553843
388,2008-11-07,37.89768600463867,38.44692434642848,37.89768600463867,38.44692434642848,65084
389,2008-11-10,37.62306594848633,37.89768700491982,37.34844489205283,37.89768700491982,37652
390,2008-11-11,37.62306594848633,37.62306594848633,37.48575542026958,37.48575542026958,140567
391,2008-11-13,35.700706481933594,37.623053226962874,35.700706481933594,37.623053226962874,289741
392,2008-11-14,35.56339645385742,35.70070693739701,35.426085970317835,35.70070693739701,700506
393,2008-11-17,35.975341796875,37.211136625951355,35.975341796875,36.11265233343904,2812606
394,2008-11-18,35.838016510009766,36.2499479501581,35.70070602996032,35.97532699005921,118334
395,2008-11-19,35.975341796875,36.524583943131155,35.70072072374692,35.70072072374692,18826
396,2008-11-20,35.700706481933594,36.66187985444823,35.700706481933594,36.66187985444823,2627214
397,2008-11-21,35.28877639770508,36.1126393202094,35.28877639770508,35.70070785895724,46258
398,2008-11-24,35.151466369628906,36.249950280645336,35.01415588075185,36.249950280645336,30480
399,2008-11-25,35.014163970947266,35.7007165739639,34.73954292974061,35.7007165739639,25997
400,2008-11-26,34.1902961730957,35.70071169324003,34.0529856712644,35.15146968591482,74586
401,2008-11-27,34.32761001586914,34.6022310462593,34.05298898547898,34.6022310462593,83910
402,2008-11-28,34.876853942871094,35.426096033040736,34.052990807616624,35.151474987955915,194894
403,2008-12-01,34.0529899597168,35.7007161891983,34.0529899597168,34.32761099796372,238462
404,2008-12-02,34.0529899597168,34.0529899597168,34.0529899597168,34.0529899597168,36217
405,2008-12-03,33.91567611694336,34.05298662261074,33.91567611694336,34.05298662261074,48409
406,2008-12-04,33.50374221801758,34.05298420163914,33.36643172211219,34.05298420163914,20798
407,2008-12-05,32.817195892333984,33.77836954390991,32.54257484902658,33.503748500602505,268763
408,2008-12-08,31.856021881103516,32.40526014016896,31.856021881103516,32.40526014016896,16674
409,2008-12-10,32.2679557800293,32.542576840139354,31.856027946444698,31.856027946444698,45720
410,2008-12-11,32.40526580810547,32.95450791981746,32.130644752249474,32.130644752249474,6813
411,2008-12-15,31.99332618713379,32.26794717400101,31.581394706832956,32.26794717400101,4840
412,2008-12-16,31.71871566772461,32.26795400108451,31.444092744464378,31.993332956114422,2826793
413,2008-12-17,31.30677604675293,31.718709411244816,31.032155055951517,31.718709411244816,936459
414,2008-12-18,30.20829963684082,30.89485036453165,30.070987237354508,30.89485036453165,52712
415,2008-12-19,30.20829963684082,30.20829963684082,30.070987237354508,30.20829963684082,917274
416,2008-12-22,29.659053802490234,29.933672931874508,29.659053802490234,29.933672931874508,6275
417,2008-12-23,27.46208953857422,29.659057903765852,27.46208953857422,29.659057903765852,132499
418,2008-12-24,28.56057357788086,29.109815666423206,27.46208940079617,28.56057357788086,3955255
419,2008-12-26,28.56057357788086,28.56057357788086,28.56057357788086,28.56057357788086,0
420,2008-12-29,27.46208953857422,28.560573721170034,27.187468492925266,28.560573721170034,769714
421,2008-12-30,27.187469482421875,27.462090538065752,27.05015895459994,27.462090538065752,9502
422,2008-12-31,27.46208953857422,27.599400061398697,27.187468492925266,27.187468492925266,1839211
423,2009-01-02,28.011329650878906,28.42326119024948,26.50091588481015,27.46208759838481,920681
424,2009-01-05,28.011329650878906,30.2082978608553,27.874019137755383,28.285950677125957,254778
425,2009-01-06,27.46208953857422,28.560573721170034,27.46208953857422,28.28595267552108,118693
426,2009-01-07,27.599401473999023,28.28595412326074,27.46209094414668,27.599401473999023,86599
427,2009-01-08,27.46208953857422,28.011331629872128,27.46208953857422,27.599400061398697,726684
428,2009-01-09,28.011329650878906,28.011329650878906,28.011329650878906,28.011329650878906,6275
429,2009-01-12,29.659053802490234,29.659053802490234,28.285948764119432,28.285948764119432,266612
430,2009-01-13,31.16946792602539,31.856022333624438,29.796362867407126,29.796362867407126,429950
431,2009-01-15,32.817195892333984,33.2291274572951,31.306782032433368,31.306782032433368,257468
432,2009-01-16,35.975341796875,36.799205016259236,32.679888919338055,33.50375213872229,398035
433,2009-01-19,38.996158599853516,39.545400587731415,37.623057386738346,37.623057386738346,2132897
434,2009-01-20,39.54540252685547,40.91850756388096,39.13347101574782,39.54540252685547,531789
435,2009-01-21,37.48575210571289,39.957337638491914,37.07382055748637,39.957337638491914,1445299
436,2009-01-22,37.89768600463867,38.17230705382375,37.34844390626852,38.17230705382375,129092
437,2009-01-23,38.03499221801758,38.30960947949483,37.34843967287467,37.897681708989,169254
438,2009-01-26,38.446922302246094,40.09464850974868,38.03499450695059,38.446922302246094,1932086
439,2009-01-27,38.03499221801758,38.99616202463774,37.485750181903256,38.99616202463774,194176
440,2009-01-28,37.89768600463867,38.44692434642848,37.89768600463867,37.89768600463867,44823
441,2009-01-29,37.760372161865234,38.17230369944449,37.623061649338815,38.17230369944449,79248
442,2009-01-30,36.524574279785156,37.89767928214168,36.24995327931385,37.89767928214168,102556
443,2009-02-02,35.700706481933594,37.07381129981165,35.15146455478237,36.79919033623604,253344
444,2009-02-03,34.0529899597168,35.7007161891983,34.0529899597168,35.7007161891983,188260
445,2009-02-05,32.2679557800293,34.464924260909754,32.2679557800293,34.05299267074467,223401
446,2009-02-06,32.67988204956055,32.95450306495937,31.99332951106349,32.267950526462315,497365
447,2009-02-10,34.0529899597168,34.46492151708717,32.95450580672913,32.95450580672913,174275
448,2009-02-11,34.602230072021484,34.87685109467959,34.05298802670527,34.46491956069243,261771
449,2009-02-12,35.838016510009766,36.2499479501581,34.7395326696142,34.7395326696142,1228890
450,2009-02-13,35.975341796875,36.93651555282327,35.83803126031096,36.11265233343904,92516
451,2009-02-16,35.151466369628906,35.70070832513712,35.151466369628906,35.70070832513712,68490
452,2009-02-17,35.700706481933594,35.8380169637214,35.15146455478237,35.28877503657018,2659667
453,2009-02-18,35.56339645385742,36.24994887155537,35.28877548677824,35.97532790447619,1075054
454,2009-02-19,35.838016510009766,35.838016510009766,35.70070602996032,35.70070602996032,1344177
455,2009-02-20,35.838016510009766,37.073810830454775,35.838016510009766,35.97532699005921,497903
456,2009-02-24,35.56339645385742,36.24994887155537,35.426085970317835,36.24994887155537,320400
457,2009-02-25,33.50374221801758,35.28877866478766,33.50374221801758,35.28877866478766,402876
458,2009-02-26,32.95450210571289,33.64105462422564,32.95450210571289,33.50374412052309,2563744
459,2009-02-27,32.95450210571289,32.95450210571289,32.81719160201034,32.95450210571289,557967
460,2009-03-02,32.54257583618164,32.954507413638396,32.40526531036272,32.954507413638396,658193
461,2009-03-03,31.30677604675293,32.4052581316688,31.169465551352225,32.4052581316688,323448
462,2009-03-04,30.345603942871094,31.03215645073263,30.345603942871094,31.03215645073263,776375
463,2009-03-05,30.757537841796875,31.306779890839856,30.482916817275385,30.62022732953613,180550
464,2009-03-06,31.30677604675293,31.85601990664552,30.757534065150107,30.757534065150107,260874
465,2009-03-09,30.345603942871094,31.856021338456323,30.345603942871094,31.581396578732,504895
466,2009-03-11,30.620227813720703,31.30678038588059,30.482917299288726,31.30678038588059,54326
467,2009-03-12,31.30677604675293,31.58139515926457,30.757534065150107,30.757534065150107,50561
468,2009-03-13,31.30677604675293,31.85601990664552,31.30677604675293,31.444086542153634,9681
469,2009-03-16,30.620227813720703,31.581399536454516,30.482917299288726,31.581399536454516,136802
470,2009-03-17,30.620227813720703,30.75753832815268,30.620227813720703,30.75753832815268,165668
471,2009-03-18,30.757537841796875,31.306779890839856,30.62022732953613,30.757537841796875,8023645
472,2009-03-19,31.30677604675293,32.4052581316688,31.169465551352225,31.169465551352225,3329693
473,2009-03-20,31.71871566772461,31.993332956114422,31.30678222197933,31.856026190209658,101481
474,2009-03-23,32.2679557800293,32.67988737019438,31.71871741638967,31.71871741638967,451644
475,2009-03-24,32.13064193725586,32.81719451674638,32.13064193725586,32.40526296905207,105246
476,2009-03-25,34.876853942871094,35.426096033040736,32.13064349202286,32.13064349202286,60435027
477,2009-03-26,34.1902961730957,35.42609068957742,34.1902961730957,35.15146968591482,325779
478,2009-03-27,35.42608642578125,36.387259822915915,34.19029205803668,34.327602543341634,2905122
479,2009-03-30,35.42608642578125,36.387259822915915,35.42608642578125,35.70070739639115,317352
480,2009-03-31,34.464908599853516,35.5633923411363,34.32759813219317,35.5633923411363,427081
